Date,Close,High,Low,Open,Volume,Daily Price Change,DPC %,Year,Month Name,Month,Weekday,Day,Year Month,Daily Return,Volatility,MA_7,MA_30
2024-06-13,212.4,214.89,209.78,212.9,97862700,-0.5,-0.23,2024,June,6,Thursday,13,2024-06-01,0.01,0.02,200.38,189.38
2024-06-14,210.67,213.32,209.49,212.01,70122700,-1.35,-0.64,2024,June,6,Friday,14,2024-06-01,-0.01,0.02,202.74,190.7
2024-06-17,214.81,217.07,210.89,211.54,93728300,3.27,1.55,2024,June,6,Monday,17,2024-06-01,0.02,0.02,205.88,191.8
2024-06-18,212.45,216.75,211.17,215.72,79943300,-3.27,-1.52,2024,June,6,Tuesday,18,2024-06-01,-0.01,0.02,208.34,192.89
2024-06-20,207.88,212.4,207.06,212.09,86172500,-4.21,-1.98,2024,June,6,Thursday,20,2024-06-01,-0.02,0.02,210.69,193.8
2024-06-21,205.71,210.07,205.33,208.58,241805100,-2.88,-1.38,2024,June,6,Friday,21,2024-06-01,-0.01,0.02,210.74,194.62
2024-06-24,206.35,210.87,204.82,205.94,80727000,0.42,0.2,2024,June,6,Monday,24,2024-06-01,0.0,0.02,210.04,195.41
2024-06-25,207.27,209.56,206.82,207.35,55549700,-0.08,-0.04,2024,June,6,Tuesday,25,2024-06-01,0.0,0.02,209.31,196.27
2024-06-26,211.42,213.01,208.83,209.68,66213200,1.73,0.83,2024,June,6,Wednesday,26,2024-06-01,0.02,0.02,209.41,197.16
2024-06-27,212.26,213.89,210.53,212.85,49772700,-0.58,-0.27,2024,June,6,Thursday,27,2024-06-01,0.0,0.02,209.05,198.04
2024-06-28,208.81,214.21,208.49,213.92,82542700,-5.11,-2.39,2024,June,6,Friday,28,2024-06-01,-0.02,0.02,208.53,198.73
2024-07-01,214.89,215.64,210.1,210.27,60402900,4.62,2.2,2024,July,7,Monday,1,2024-07-01,0.03,0.02,209.53,199.62
2024-07-02,218.38,218.49,213.25,214.29,58046200,4.08,1.9,2024,July,7,Tuesday,2,2024-07-01,0.02,0.02,211.34,200.63
2024-07-03,219.65,219.65,217.15,218.11,37369800,1.54,0.71,2024,July,7,Wednesday,3,2024-07-01,0.01,0.02,213.24,201.64
2024-07-05,224.4,224.51,219.75,219.75,60412400,4.65,2.12,2024,July,7,Friday,5,2024-07-01,0.02,0.02,215.69,202.76
2024-07-08,225.86,225.89,221.33,225.14,59085900,0.72,0.32,2024,July,7,Monday,8,2024-07-01,0.01,0.02,217.75,203.98
2024-07-09,226.72,227.43,224.43,225.97,48076100,0.74,0.33,2024,July,7,Tuesday,9,2024-07-01,0.0,0.02,219.81,205.36
2024-07-10,230.98,231.08,227.28,227.33,62627700,3.65,1.61,2024,July,7,Wednesday,10,2024-07-01,0.02,0.02,222.98,206.78
2024-07-11,225.62,230.39,223.83,229.4,64710600,-3.79,-1.65,2024,July,7,Thursday,11,2024-07-01,-0.02,0.02,224.51,208.02
2024-07-12,228.56,230.64,226.72,226.95,53046500,1.61,0.71,2024,July,7,Friday,12,2024-07-01,0.01,0.02,225.97,209.35
2024-07-15,232.39,235.19,231.09,234.45,62631300,-2.06,-0.88,2024,July,7,Monday,15,2024-07-01,0.02,0.02,227.79,210.78
2024-07-16,232.8,234.24,230.33,232.98,43234300,-0.18,-0.08,2024,July,7,Tuesday,16,2024-07-01,0.0,0.02,228.99,212.19
2024-07-17,226.91,229.47,224.69,227.48,57345900,-0.57,-0.25,2024,July,7,Wednesday,17,2024-07-01,-0.03,0.02,229.14,213.34
2024-07-18,222.25,228.46,220.36,228.3,66034600,-6.05,-2.65,2024,July,7,Thursday,18,2024-07-01,-0.02,0.02,228.5,214.32
2024-07-19,222.38,224.85,221.36,222.89,49151500,-0.51,-0.23,2024,July,7,Friday,19,2024-07-01,0.0,0.02,227.27,215.26
2024-07-22,222.04,225.82,221.17,225.06,48201800,-3.02,-1.34,2024,July,7,Monday,22,2024-07-01,-0.0,0.02,226.76,216.24
2024-07-23,223.08,224.99,220.77,222.44,39960300,0.63,0.28,2024,July,7,Tuesday,23,2024-07-01,0.0,0.02,225.98,217.17
2024-07-24,216.66,222.87,215.27,222.08,61777600,-5.41,-2.44,2024,July,7,Wednesday,24,2024-07-01,-0.03,0.02,223.73,218.01
2024-07-25,215.62,218.95,212.78,217.05,51391200,-1.43,-0.66,2024,July,7,Thursday,25,2024-07-01,-0.0,0.02,221.28,218.35
2024-07-26,216.09,217.61,214.15,216.82,41601300,-0.73,-0.34,2024,July,7,Friday,26,2024-07-01,0.0,0.02,219.73,218.51
2024-07-29,216.37,217.42,213.9,215.1,36311800,1.27,0.59,2024,July,7,Monday,29,2024-07-01,0.0,0.02,218.89,218.64
2024-07-30,216.92,218.44,214.26,217.31,41643800,-0.39,-0.18,2024,July,7,Tuesday,30,2024-07-01,0.0,0.02,218.11,218.85
2024-07-31,220.17,221.9,218.74,219.54,50036300,0.63,0.29,2024,July,7,Wednesday,31,2024-07-01,0.01,0.02,217.84,219.03
2024-08-01,216.48,222.55,215.16,222.44,62501000,-5.96,-2.68,2024,August,8,Thursday,1,2024-08-01,-0.02,0.02,216.9,219.16
2024-08-02,217.97,223.66,215.84,217.27,105568600,0.7,0.32,2024,August,8,Friday,2,2024-08-01,0.01,0.02,217.09,219.5
2024-08-05,207.47,211.67,194.32,197.38,119548600,10.09,5.11,2024,August,8,Monday,5,2024-08-01,-0.05,0.02,215.93,219.56
2024-08-06,205.45,208.19,199.34,203.54,69660500,1.91,0.94,2024,August,8,Tuesday,6,2024-08-01,-0.01,0.02,214.41,219.53
2024-08-07,208.02,211.81,204.62,205.12,63516400,2.89,1.41,2024,August,8,Wednesday,7,2024-08-01,0.01,0.02,213.21,219.55
2024-08-08,211.48,212.36,207.04,211.28,47161100,0.2,0.09,2024,August,8,Thursday,8,2024-08-01,0.02,0.02,212.44,219.56
2024-08-09,214.38,214.92,210.15,210.28,42201600,4.1,1.95,2024,August,8,Friday,9,2024-08-01,0.01,0.02,211.61,219.63
2024-08-12,215.91,217.88,214.0,214.46,38028100,1.45,0.68,2024,August,8,Monday,12,2024-08-01,0.01,0.02,211.53,219.86
2024-08-13,219.62,220.24,217.38,217.38,44155300,2.24,1.03,2024,August,8,Tuesday,13,2024-08-01,0.02,0.02,211.76,220.02
2024-08-14,220.07,221.37,218.07,218.93,41960600,1.14,0.52,2024,August,8,Wednesday,14,2024-08-01,0.0,0.02,213.56,220.08
2024-08-15,223.05,223.67,221.1,222.93,46414000,0.12,0.05,2024,August,8,Thursday,15,2024-08-01,0.01,0.02,216.08,220.19
2024-08-16,224.37,225.14,221.99,222.25,44340200,2.11,0.95,2024,August,8,Friday,16,2024-08-01,0.01,0.02,218.41,220.19
2024-08-19,224.21,224.31,221.38,224.04,40687800,0.17,0.08,2024,August,8,Monday,19,2024-08-01,-0.0,0.02,220.23,220.14
2024-08-20,224.82,225.48,223.77,224.09,30299000,0.73,0.33,2024,August,8,Tuesday,20,2024-08-01,0.0,0.02,221.72,220.07
2024-08-21,224.72,226.28,223.38,224.83,34765500,-0.12,-0.05,2024,August,8,Wednesday,21,2024-08-01,-0.0,0.02,222.98,219.86
2024-08-22,222.86,226.64,222.23,226.1,43695300,-3.24,-1.43,2024,August,8,Thursday,22,2024-08-01,-0.01,0.02,223.44,219.77
2024-08-23,225.15,226.52,222.66,223.98,38677300,1.17,0.52,2024,August,8,Friday,23,2024-08-01,0.01,0.02,224.17,219.66
2024-08-26,225.49,225.59,222.22,225.07,30602200,0.42,0.19,2024,August,8,Monday,26,2024-08-01,0.0,0.02,224.52,219.43
2024-08-27,226.33,227.15,223.22,224.32,35934600,2.01,0.9,2024,August,8,Tuesday,27,2024-08-01,0.0,0.02,224.8,219.21
2024-08-28,224.8,228.15,224.0,226.22,38052200,-1.42,-0.63,2024,August,8,Wednesday,28,2024-08-01,-0.01,0.01,224.88,219.14
2024-08-29,228.08,231.19,227.18,228.39,51906300,-0.31,-0.14,2024,August,8,Thursday,29,2024-08-01,0.01,0.01,225.35,219.34
2024-08-30,227.3,228.69,225.79,228.48,52990800,-1.18,-0.52,2024,August,8,Friday,30,2024-08-01,-0.0,0.01,225.72,219.5
2024-09-03,221.11,227.3,219.52,226.85,50190600,-5.74,-2.53,2024,September,9,Tuesday,3,2024-09-01,-0.03,0.02,225.47,219.47
2024-09-04,219.21,220.13,215.86,220.01,43840200,-0.8,-0.36,2024,September,9,Wednesday,4,2024-09-01,-0.01,0.02,224.62,219.34
2024-09-05,220.73,223.8,219.87,219.98,36615400,0.74,0.34,2024,September,9,Thursday,5,2024-09-01,0.01,0.01,223.94,219.48
2024-09-06,219.18,223.56,218.13,222.28,48423000,-3.11,-1.4,2024,September,9,Friday,6,2024-09-01,-0.01,0.01,222.91,219.59
2024-09-09,219.27,219.62,215.1,219.18,67180000,0.09,0.04,2024,September,9,Monday,9,2024-09-01,0.0,0.01,222.12,219.7
2024-09-10,218.47,219.83,215.12,217.29,51591000,1.18,0.54,2024,September,9,Tuesday,10,2024-09-01,-0.0,0.01,220.75,219.77
2024-09-11,221.0,221.43,216.27,219.81,44587100,1.19,0.54,2024,September,9,Wednesday,11,2024-09-01,0.01,0.01,219.85,219.91
2024-09-12,221.11,221.89,218.18,220.84,37455600,0.27,0.12,2024,September,9,Thursday,12,2024-09-01,0.0,0.01,219.85,219.94
2024-09-13,220.84,222.37,220.26,221.92,36766600,-1.07,-0.48,2024,September,9,Friday,13,2024-09-01,-0.0,0.01,220.09,220.08
2024-09-16,214.71,215.6,212.33,214.93,59357400,-0.22,-0.1,2024,September,9,Monday,16,2024-09-01,-0.03,0.01,219.23,219.97
2024-09-17,215.18,215.29,212.9,214.14,45519300,1.03,0.48,2024,September,9,Tuesday,17,2024-09-01,0.0,0.01,218.66,220.23
2024-09-18,219.05,221.05,215.92,215.93,59894900,3.12,1.44,2024,September,9,Wednesday,18,2024-09-01,0.02,0.01,218.62,220.68
2024-09-19,227.17,228.11,222.96,223.32,66781300,3.85,1.72,2024,September,9,Thursday,19,2024-09-01,0.04,0.01,219.87,221.32
2024-09-20,226.5,231.36,225.93,228.26,318679900,-1.76,-0.77,2024,September,9,Friday,20,2024-09-01,-0.0,0.01,220.65,221.82
2024-09-23,224.78,227.74,224.13,225.65,54146000,-0.86,-0.38,2024,September,9,Monday,23,2024-09-01,-0.01,0.01,221.18,222.17
2024-09-24,225.68,227.64,224.05,226.95,43556100,-1.27,-0.56,2024,September,9,Tuesday,24,2024-09-01,0.0,0.01,221.87,222.5
2024-09-25,224.69,225.6,222.35,223.26,42308700,1.43,0.64,2024,September,9,Wednesday,25,2024-09-01,-0.0,0.01,223.29,222.66
2024-09-26,225.83,226.8,223.73,225.61,36636700,0.22,0.1,2024,September,9,Thursday,26,2024-09-01,0.01,0.01,224.81,222.86
2024-09-27,226.1,227.81,225.61,226.76,34026000,-0.67,-0.3,2024,September,9,Friday,27,2024-09-01,0.0,0.01,225.82,222.96
2024-09-30,231.27,231.27,227.94,228.33,54541900,2.94,1.29,2024,September,9,Monday,30,2024-09-01,0.02,0.01,226.41,223.19
2024-10-01,224.53,227.94,222.08,227.81,63285000,-3.29,-1.44,2024,October,10,Tuesday,1,2024-10-01,-0.03,0.01,226.12,223.2
2024-10-02,225.09,225.68,221.36,224.21,32880600,0.88,0.39,2024,October,10,Wednesday,2,2024-10-01,0.0,0.01,226.17,223.21
2024-10-03,223.99,225.12,221.66,223.46,34044200,0.53,0.24,2024,October,10,Thursday,3,2024-10-01,-0.0,0.01,225.93,223.18
2024-10-04,225.11,226.3,222.46,226.2,37245100,-1.09,-0.48,2024,October,10,Friday,4,2024-10-01,0.01,0.01,225.99,223.26
2024-10-07,220.04,224.01,219.68,222.83,39505400,-2.79,-1.25,2024,October,10,Monday,7,2024-10-01,-0.02,0.01,225.16,223.09
2024-10-08,224.09,224.3,221.59,222.63,31855700,1.46,0.66,2024,October,10,Tuesday,8,2024-10-01,0.02,0.02,224.87,223.04
2024-10-09,227.83,228.04,223.16,223.55,33591100,4.28,1.91,2024,October,10,Wednesday,9,2024-10-01,0.02,0.02,224.38,223.09
2024-10-10,227.34,227.79,225.48,226.09,28183500,1.25,0.55,2024,October,10,Thursday,10,2024-10-01,-0.0,0.02,224.78,223.18
2024-10-11,225.86,227.7,225.65,227.59,31759200,-1.74,-0.76,2024,October,10,Friday,11,2024-10-01,-0.01,0.02,224.89,223.1
2024-10-14,229.58,230.01,226.9,227.0,39882100,2.58,1.14,2024,October,10,Monday,14,2024-10-01,0.02,0.02,225.69,223.18
2024-10-15,232.11,235.72,230.64,231.87,64751400,0.24,0.1,2024,October,10,Tuesday,15,2024-10-01,0.01,0.02,226.69,223.54
2024-10-16,230.06,230.39,228.13,229.88,34082200,0.18,0.08,2024,October,10,Wednesday,16,2024-10-01,-0.01,0.02,228.12,223.91
2024-10-17,230.42,232.11,228.8,231.69,32993800,-1.27,-0.55,2024,October,10,Thursday,17,2024-10-01,0.0,0.01,229.03,224.23
2024-10-18,233.25,234.42,232.27,234.42,46431500,-1.17,-0.5,2024,October,10,Friday,18,2024-10-01,0.01,0.01,229.8,224.7
2024-10-21,234.72,235.09,232.71,232.71,36254500,2.01,0.86,2024,October,10,Monday,21,2024-10-01,0.01,0.01,230.86,225.21
2024-10-22,234.11,234.46,230.87,232.15,38846600,1.96,0.84,2024,October,10,Tuesday,22,2024-10-01,-0.0,0.01,232.03,225.73
2024-10-23,229.04,233.39,226.07,232.34,52287000,-3.3,-1.42,2024,October,10,Wednesday,23,2024-10-01,-0.02,0.02,231.96,226.0
2024-10-24,228.85,229.1,226.71,228.27,31109500,0.59,0.26,2024,October,10,Thursday,24,2024-10-01,-0.0,0.02,231.49,226.26
2024-10-25,229.69,231.48,227.86,228.03,38802300,1.66,0.73,2024,October,10,Friday,25,2024-10-01,0.0,0.02,231.44,226.56
2024-10-28,231.66,232.98,230.82,231.58,36087100,0.08,0.03,2024,October,10,Monday,28,2024-10-01,0.01,0.01,231.62,227.12
2024-10-29,231.93,232.59,230.59,231.37,35417200,0.57,0.25,2024,October,10,Tuesday,29,2024-10-01,0.0,0.01,231.43,227.68
2024-10-30,228.39,231.73,227.84,230.88,47070900,-2.49,-1.08,2024,October,10,Wednesday,30,2024-10-01,-0.02,0.01,230.52,227.99
2024-10-31,224.23,228.12,223.69,227.63,64370100,-3.4,-1.49,2024,October,10,Thursday,31,2024-10-01,-0.02,0.01,229.11,227.89
2024-11-01,221.25,223.67,218.63,219.33,65276700,1.93,0.88,2024,November,11,Friday,1,2024-11-01,-0.01,0.01,228.0,227.72
2024-11-04,220.36,221.13,218.08,219.35,44944500,1.01,0.46,2024,November,11,Monday,4,2024-11-01,-0.0,0.01,226.79,227.57
2024-11-05,221.79,222.28,219.49,220.15,28111300,1.64,0.74,2024,November,11,Tuesday,5,2024-11-01,0.01,0.01,225.66,227.44
2024-11-06,221.06,224.39,219.54,220.95,54561100,0.11,0.05,2024,November,11,Wednesday,6,2024-11-01,-0.0,0.01,224.14,227.32
2024-11-07,225.79,226.18,222.9,222.96,42137700,2.83,1.27,2024,November,11,Thursday,7,2024-11-01,0.02,0.01,223.27,227.32
2024-11-08,225.52,227.21,224.97,225.73,38328800,-0.21,-0.09,2024,November,11,Friday,8,2024-11-01,-0.0,0.01,222.86,227.3
2024-11-11,222.81,224.27,220.09,223.57,42005600,-0.77,-0.34,2024,November,11,Monday,11,2024-11-01,-0.01,0.01,222.65,227.02
2024-11-12,222.81,224.16,221.94,223.12,40398300,-0.32,-0.14,2024,November,11,Tuesday,12,2024-11-01,0.0,0.01,222.88,226.96
2024-11-13,223.69,225.21,221.35,222.59,48566200,1.1,0.49,2024,November,11,Wednesday,13,2024-11-01,0.0,0.01,223.35,226.91
2024-11-14,226.77,227.42,223.57,223.59,44923900,3.18,1.42,2024,November,11,Thursday,14,2024-11-01,0.01,0.01,224.06,227.01
2024-11-15,223.57,225.48,222.85,224.96,47923700,-1.39,-0.62,2024,November,11,Friday,15,2024-11-01,-0.01,0.01,224.42,226.95
2024-11-18,226.57,228.28,223.74,223.82,44633700,2.75,1.23,2024,November,11,Monday,18,2024-11-01,0.01,0.01,224.53,227.17
2024-11-19,226.83,228.7,225.22,225.54,36211800,1.29,0.57,2024,November,11,Tuesday,19,2024-11-01,0.0,0.01,224.72,227.26
2024-11-20,227.55,228.47,224.46,226.61,35169600,0.93,0.41,2024,November,11,Wednesday,20,2024-11-01,0.0,0.01,225.4,227.25
2024-11-21,227.07,228.7,224.28,227.43,42108300,-0.36,-0.16,2024,November,11,Thursday,21,2024-11-01,-0.0,0.01,226.01,227.24
2024-11-22,228.41,229.26,226.61,226.61,38168300,1.8,0.79,2024,November,11,Friday,22,2024-11-01,0.01,0.01,226.68,227.33
2024-11-25,231.39,231.77,228.28,229.99,90152800,1.4,0.61,2024,November,11,Monday,25,2024-11-01,0.01,0.01,227.34,227.39
2024-11-26,233.57,234.07,231.85,231.85,45986200,1.72,0.74,2024,November,11,Tuesday,26,2024-11-01,0.01,0.01,228.77,227.44
2024-11-27,233.44,234.19,232.33,232.98,33498400,0.46,0.2,2024,November,11,Wednesday,27,2024-11-01,-0.0,0.01,229.75,227.55
2024-11-29,235.82,236.3,232.48,233.32,28481400,2.5,1.07,2024,November,11,Friday,29,2024-11-01,0.01,0.01,231.04,227.73
2024-12-02,238.07,239.26,235.65,235.76,48137100,2.31,0.98,2024,December,12,Monday,2,2024-12-01,0.01,0.01,232.54,227.89
2024-12-03,241.11,241.22,237.38,238.29,38861000,2.82,1.18,2024,December,12,Tuesday,3,2024-12-01,0.01,0.01,234.54,228.1
2024-12-04,241.47,242.56,239.72,241.33,44383900,0.14,0.06,2024,December,12,Wednesday,4,2024-12-01,0.0,0.01,236.41,228.35
2024-12-05,241.5,242.99,240.59,242.44,40033900,-0.94,-0.39,2024,December,12,Thursday,5,2024-12-01,0.0,0.01,237.85,228.77
2024-12-06,241.3,243.08,240.54,241.37,36870600,-0.07,-0.03,2024,December,12,Friday,6,2024-12-01,-0.0,0.01,238.96,229.18
2024-12-09,245.18,245.67,240.22,240.29,44649200,4.89,2.04,2024,December,12,Monday,9,2024-12-01,0.02,0.01,240.64,229.7
2024-12-10,246.2,246.63,243.78,245.32,36914800,0.87,0.35,2024,December,12,Tuesday,10,2024-12-01,0.0,0.01,242.12,230.18
2024-12-11,244.93,249.21,244.7,246.39,45205800,-1.46,-0.59,2024,December,12,Wednesday,11,2024-12-01,-0.01,0.01,243.1,230.61
2024-12-12,246.39,247.16,244.12,245.32,32777500,1.06,0.43,2024,December,12,Thursday,12,2024-12-01,0.01,0.01,243.85,231.21
2024-12-13,246.55,247.71,244.68,246.25,33155300,0.31,0.13,2024,December,12,Friday,13,2024-12-01,0.0,0.01,244.58,231.96
2024-12-16,249.45,249.78,246.08,246.42,51694800,3.03,1.23,2024,December,12,Monday,16,2024-12-01,0.01,0.01,245.71,232.9
2024-12-17,251.87,252.22,248.19,248.49,51356400,3.38,1.36,2024,December,12,Tuesday,17,2024-12-01,0.01,0.01,247.22,233.95
2024-12-18,246.48,252.67,246.17,250.56,56774100,-4.08,-1.63,2024,December,12,Wednesday,18,2024-12-01,-0.02,0.01,247.41,234.77
2024-12-19,248.2,250.4,245.52,245.93,60882300,2.28,0.93,2024,December,12,Thursday,19,2024-12-01,0.01,0.01,247.69,235.68
2024-12-20,252.87,253.38,244.13,246.47,147495300,6.41,2.6,2024,December,12,Friday,20,2024-12-01,0.02,0.01,248.83,236.58
2024-12-23,253.65,254.03,251.84,253.15,40858800,0.5,0.2,2024,December,12,Monday,23,2024-12-01,0.0,0.01,249.87,237.52
2024-12-24,256.56,256.57,253.67,253.87,23234700,2.69,1.06,2024,December,12,Tuesday,24,2024-12-01,0.01,0.01,251.3,238.64
2024-12-26,257.38,258.45,255.99,256.55,27237100,0.82,0.32,2024,December,12,Thursday,26,2024-12-01,0.0,0.01,252.43,239.79
2024-12-27,253.97,257.06,251.45,256.19,42355300,-2.23,-0.87,2024,December,12,Friday,27,2024-12-01,-0.01,0.01,252.73,240.8
2024-12-30,250.6,251.89,249.16,250.63,35557500,-0.03,-0.01,2024,December,12,Monday,30,2024-12-01,-0.01,0.01,253.32,241.6
2024-12-31,248.83,251.67,247.85,250.84,39480700,-2.01,-0.8,2024,December,12,Tuesday,31,2024-12-01,-0.01,0.01,253.41,242.44
2025-01-02,242.3,247.52,240.28,247.35,55740700,-5.05,-2.04,2025,January,1,Thursday,2,2025-01-01,-0.03,0.01,251.9,242.96
2025-01-03,241.82,242.63,240.35,241.82,40244100,0.0,0.0,2025,January,1,Friday,3,2025-01-01,-0.0,0.01,250.21,243.46
2025-01-06,243.44,245.76,241.66,242.76,45045600,0.69,0.28,2025,January,1,Monday,6,2025-01-01,0.01,0.01,248.33,243.99
2025-01-07,240.67,243.99,239.82,241.44,40856000,-0.77,-0.32,2025,January,1,Tuesday,7,2025-01-01,-0.01,0.01,245.95,244.45
2025-01-08,241.16,242.16,238.53,240.38,37628900,0.78,0.32,2025,January,1,Wednesday,8,2025-01-01,0.0,0.01,244.12,244.87
2025-01-10,235.35,238.64,231.52,238.49,61710900,-3.14,-1.32,2025,January,1,Friday,10,2025-01-01,-0.02,0.01,241.94,245.0
2025-01-13,232.91,233.18,228.26,232.05,49630700,0.86,0.37,2025,January,1,Monday,13,2025-01-01,-0.01,0.01,239.66,244.98
2025-01-14,231.8,234.62,230.99,233.26,39435300,-1.46,-0.63,2025,January,1,Tuesday,14,2025-01-01,-0.0,0.01,238.16,244.93
2025-01-15,236.36,237.44,232.94,233.15,39832000,3.21,1.38,2025,January,1,Wednesday,15,2025-01-01,0.02,0.01,237.38,244.95
2025-01-16,226.81,236.5,226.58,235.84,71759100,-9.03,-3.83,2025,January,1,Thursday,16,2025-01-01,-0.04,0.01,235.01,244.57
2025-01-17,228.52,230.82,227.03,230.65,68488300,-2.13,-0.92,2025,January,1,Friday,17,2025-01-01,0.01,0.01,233.27,244.15
2025-01-21,221.23,223.0,217.99,222.58,98070400,-1.35,-0.61,2025,January,1,Tuesday,21,2025-01-01,-0.03,0.02,230.42,243.48
2025-01-22,222.41,222.7,218.39,218.39,64126500,4.01,1.84,2025,January,1,Wednesday,22,2025-01-01,0.01,0.02,228.58,242.84
2025-01-23,222.24,225.59,220.89,223.31,60234800,-1.07,-0.48,2025,January,1,Thursday,23,2025-01-01,-0.0,0.02,227.05,242.2
2025-01-24,221.37,224.2,220.0,223.35,54697900,-1.99,-0.89,2025,January,1,Friday,24,2025-01-01,-0.0,0.01,225.56,241.41
2025-01-27,228.4,230.68,222.56,222.6,94863400,5.8,2.61,2025,January,1,Monday,27,2025-01-01,0.03,0.02,224.42,240.82
2025-01-28,236.75,238.67,229.34,229.38,75707600,7.36,3.21,2025,January,1,Tuesday,28,2025-01-01,0.04,0.02,225.84,240.54
2025-01-29,237.84,238.34,232.52,232.63,45486100,5.21,2.24,2025,January,1,Wednesday,29,2025-01-01,0.0,0.02,227.18,240.26
2025-01-30,236.08,239.26,235.7,237.15,55658300,-1.07,-0.45,2025,January,1,Thursday,30,2025-01-01,-0.01,0.02,229.3,239.91
2025-01-31,234.5,245.62,231.96,245.62,100959800,-11.12,-4.53,2025,January,1,Friday,31,2025-01-01,-0.01,0.02,231.03,239.41
2025-02-03,226.56,230.36,224.27,228.53,73063300,-1.97,-0.86,2025,February,2,Monday,3,2025-02-01,-0.03,0.02,231.64,238.57
2025-02-04,231.32,231.65,225.21,225.81,45067300,5.51,2.44,2025,February,2,Tuesday,4,2025-02-01,0.02,0.02,233.07,238.06
2025-02-05,230.99,231.19,226.82,227.08,39620300,3.91,1.72,2025,February,2,Wednesday,5,2025-02-01,-0.0,0.02,233.44,237.49
2025-02-06,231.74,232.32,228.97,229.82,29925300,1.92,0.84,2025,February,2,Thursday,6,2025-02-01,0.0,0.02,232.72,236.79
2025-02-07,226.18,232.51,225.82,231.12,39707200,-4.94,-2.14,2025,February,2,Friday,7,2025-02-01,-0.02,0.02,231.06,235.87
2025-02-10,226.45,229.38,226.01,228.36,33115600,-1.91,-0.84,2025,February,2,Monday,10,2025-02-01,0.0,0.02,229.68,234.87
2025-02-11,231.4,233.99,226.93,227.0,53718400,4.4,1.94,2025,February,2,Tuesday,11,2025-02-01,0.02,0.02,229.24,234.0
2025-02-12,235.63,235.71,229.47,229.98,45243300,5.64,2.45,2025,February,2,Wednesday,12,2025-02-01,0.02,0.02,230.53,233.39
2025-02-13,240.26,241.07,234.33,235.66,53614100,4.6,1.95,2025,February,2,Thursday,13,2025-02-01,0.02,0.02,231.81,233.04
2025-02-14,243.31,244.26,239.72,239.98,40896200,3.33,1.39,2025,February,2,Friday,14,2025-02-01,0.01,0.02,233.57,232.86
2025-02-18,243.19,243.89,240.57,242.87,48822500,0.32,0.13,2025,February,2,Tuesday,18,2025-02-01,-0.0,0.02,235.2,232.89
2025-02-19,243.58,244.72,241.88,243.37,32204200,0.21,0.09,2025,February,2,Wednesday,19,2025-02-01,0.0,0.02,237.69,232.95
2025-02-20,244.54,245.48,243.01,243.65,32316900,0.89,0.37,2025,February,2,Thursday,20,2025-02-01,0.0,0.02,240.27,232.99
2025-02-21,244.26,247.38,243.93,244.66,53197400,-0.4,-0.16,2025,February,2,Friday,21,2025-02-01,-0.0,0.02,242.11,233.1
2025-02-24,245.8,247.55,243.14,243.64,51326400,2.16,0.89,2025,February,2,Monday,24,2025-02-01,0.01,0.02,243.56,233.26
2025-02-25,245.74,248.69,243.62,246.7,48013300,-0.95,-0.39,2025,February,2,Tuesday,25,2025-02-01,-0.0,0.02,244.35,233.61
2025-02-26,239.1,243.69,237.87,243.05,44433600,-3.95,-1.63,2025,February,2,Wednesday,26,2025-02-01,-0.03,0.02,243.74,233.81
2025-02-27,236.05,241.19,235.81,238.15,41153600,-2.1,-0.88,2025,February,2,Thursday,27,2025-02-01,-0.01,0.02,242.72,233.95
2025-02-28,240.57,240.82,228.99,235.7,56833400,4.86,2.06,2025,February,2,Friday,28,2025-02-01,0.02,0.02,242.29,234.09
2025-03-03,236.78,242.75,234.87,240.52,47184000,-3.74,-1.55,2025,March,3,Monday,3,2025-03-01,-0.02,0.02,241.19,234.43
2025-03-04,234.69,238.81,233.45,236.46,53798100,-1.77,-0.75,2025,March,3,Tuesday,4,2025-03-01,-0.01,0.02,239.82,234.63
2025-03-05,234.5,235.31,228.03,234.18,47227600,0.32,0.14,2025,March,3,Wednesday,5,2025-03-01,-0.0,0.02,238.2,235.07
2025-03-06,234.09,236.61,231.93,233.21,45170400,0.89,0.38,2025,March,3,Thursday,6,2025-03-01,-0.0,0.02,236.54,235.46
2025-03-07,237.81,240.1,233.53,233.87,46273600,3.94,1.68,2025,March,3,Friday,7,2025-03-01,0.02,0.02,236.36,235.98
2025-03-10,226.28,234.92,223.04,234.3,72071200,-8.02,-3.42,2025,March,3,Monday,10,2025-03-01,-0.05,0.02,234.96,236.15
2025-03-11,219.68,224.65,216.31,222.63,76137400,-2.95,-1.33,2025,March,3,Tuesday,11,2025-03-01,-0.03,0.02,231.98,235.86
2025-03-12,215.84,220.58,213.78,218.98,62547500,-3.14,-1.43,2025,March,3,Wednesday,12,2025-03-01,-0.02,0.02,228.99,235.16
2025-03-13,208.58,215.7,207.32,214.81,61368300,-6.24,-2.9,2025,March,3,Thursday,13,2025-03-01,-0.03,0.02,225.26,234.18
2025-03-14,212.37,212.83,208.48,210.14,60107600,2.23,1.06,2025,March,3,Friday,14,2025-03-01,0.02,0.02,222.09,233.39
2025-03-17,212.88,214.09,208.87,212.19,48073400,0.69,0.33,2025,March,3,Monday,17,2025-03-01,0.0,0.02,219.06,232.67
2025-03-18,211.57,214.02,210.38,213.03,42432400,-1.46,-0.69,2025,March,3,Tuesday,18,2025-03-01,-0.01,0.02,215.31,232.17
